"","meth_class","tumor_type","cola_class"
"1941","SUBEPN, ST","Ependymal","0154"
"1942","SUBEPN, PF","Ependymal","01521"
"1943","SUBEPN, SPINE","Ependymal","0153"
"1944","SUBEPN, PF","Ependymal","01521"
"1945","SUBEPN, PF","Ependymal","01521"
"1946","SUBEPN, ST","Ependymal","0154"
"1947","SUBEPN, PF","Ependymal","01521"
"1948","SUBEPN, PF","Ependymal","01521"
"1949","EPN, MPE","Ependymal","01332"
"1950","EPN, MPE","Ependymal","0151"
"1951","EPN, MPE","Ependymal","0151"
"1952","EPN, MPE","Ependymal","0151"
"1953","EPN, MPE","Ependymal","0151"
"1954","SUBEPN, PF","Ependymal","01521"
"1955","SUBEPN, PF","Ependymal","01521"
"1956","CONTR, REACT","Control","01151"
"1957","CNS NB, FOXR2","Embryonal","0343"
"1958","EWS","Mesenchymal","01333"
"1959","DMG, K27","Glioblastoma","0342"
"1960","DMG, K27","Glioblastoma","0342"
"1961","DMG, K27","Glioblastoma","0342"
"1962","GBM, MYCN","Glioblastoma","03234"
"1963","DMG, K27","Glioblastoma","0342"
"1964","EPN, PF B","Ependymal","01522"
"1965","EPN, PF B","Ependymal","0153"
"1966","ENB, B","Glio-neuronal","0314"
"1967","MELCYT","Melanocytic","01334"
"1968","EWS","Mesenchymal","01332"
"1969","MB, G3","Embryonal","025"
"1970","HGNET, MN1","Other glioma","03233"
"1971","DMG, K27","Glioblastoma","0342"
"1972","DMG, K27","Glioblastoma","03232"
"1973","MB, G3","Embryonal","0222"
"1974","GBM, RTK II","Glioblastoma","03222"
"1975","SUBEPN, PF","Ependymal","01521"
"1976","GBM, MES","Glioblastoma","01422"
"1977","GBM, MES","Glioblastoma","01422"
"1978","LGG, PA PF","Other glioma","01151"
"1979","EPN, SPINE","Ependymal","0151"
"1980","ATRT, SHH","Embryonal","01222"
"1981","ATRT, SHH","Embryonal","01222"
"1982","ATRT, TYR","Embryonal","01221"
"1983","ATRT, MYC","Embryonal","01223"
"1984","ATRT, SHH","Embryonal","01222"
"1985","ATRT, TYR","Embryonal","01221"
"1986","ATRT, SHH","Embryonal","01222"
"1987","ATRT, SHH","Embryonal","01222"
"1988","ATRT, TYR","Embryonal","01221"
"1989","ATRT, MYC","Embryonal","0312"
"1990","ATRT, SHH","Embryonal","01222"
"1991","ATRT, SHH","Embryonal","01222"
"1992","A IDH","Glioma IDH","041"
"1993","GBM, RTK I","Glioblastoma","03223"
"1994","LGG, PA/GG ST","Other glioma","0113"
"1995","GBM, MID","Glioblastoma","03232"
"1996","SUBEPN, SPINE","Ependymal","0336"
"1997","LGG, DNT","Glio-neuronal","01121"
"1998","EPN, SPINE","Ependymal","0151"
"1999","SFT HMPC","Mesenchymal","0312"
"2000","MB, SHH INF","Embryonal","0211"
"2001","ATRT, SHH","Embryonal","01222"
"2002","EPN, PF B","Ependymal","01522"
"2003","EPN, PF B","Ependymal","01522"
"2004","SUBEPN, PF","Ependymal","0332"
"2005","SUBEPN, PF","Ependymal","0332"
"2006","EPN, PF B","Ependymal","01522"
"2007","EPN, PF B","Ependymal","01522"
"2008","EPN, PF B","Ependymal","01522"
"2009","SUBEPN, PF","Ependymal","01521"
"2010","EPN, PF B","Ependymal","01522"
"2011","SUBEPN, PF","Ependymal","01523"
"2012","EPN, PF B","Ependymal","0153"
"2013","EPN, PF B","Ependymal","0153"
"2014","A IDH","Glioma IDH","041"
"2015","GBM, RTK II","Glioblastoma","01425"
"2016","GBM, RTK I","Glioblastoma","03223"
"2017","GBM, MES","Glioblastoma","03222"
"2018","LGG, DNT","Glio-neuronal","01124"
"2019","GBM, RTK II","Glioblastoma","03222"
"2020","LGG, PA PF","Other glioma","01151"
"2021","GBM, RTK II","Glioblastoma","03222"
"2022","EPN, PF A","Ependymal","026"
"2023","GBM, G34","Glioblastoma","0324"
"2024","LGG, PA PF","Other glioma","0111"
"2025","A IDH","Glioma IDH","042"
"2026","O IDH","Glioma IDH","041"
"2027","ATRT, MYC","Embryonal","01223"
"2028","ATRT, SHH","Embryonal","042"
"2029","ATRT, MYC","Embryonal","01223"
"2030","LGG, SEGA","Other glioma","01321"
"2031","O IDH","Glioma IDH","041"
"2032","A IDH","Glioma IDH","041"
"2033","O IDH","Glioma IDH","041"
"2034","A IDH","Glioma IDH","041"
"2035","A IDH","Glioma IDH","041"
"2036","A IDH","Glioma IDH","041"
"2037","DMG, K27","Glioblastoma","0342"
"2038","GBM, RTK II","Glioblastoma","03222"
"2039","EPN, PF B","Ependymal","01522"
"2040","EPN, YAP","Ependymal","0154"
"2041","HGNET, BCOR","Embryonal","03231"
"2042","HGNET, MN1","Other glioma","0154"
"2043","SUBEPN, PF","Ependymal","01521"
"2044","EPN, PF B","Ependymal","01522"
"2045","EPN, PF B","Ependymal","01522"
"2046","EPN, PF B","Ependymal","01522"
"2047","EPN, PF B","Ependymal","0155"
"2048","EPN, PF B","Ependymal","01522"
"2049","LGG, SEGA","Other glioma","01321"
"2050","GBM, MES","Glioblastoma","01424"
"2051","HGNET, BCOR","Embryonal","03231"
"2052","O IDH","Glioma IDH","041"
"2053","O IDH","Glioma IDH","041"
"2054","O IDH","Glioma IDH","041"
"2055","GBM, RTK II","Glioblastoma","01425"
"2056","GBM, MES","Glioblastoma","01424"
"2057","SUBEPN, SPINE","Ependymal","0143"
"2058","EWS","Mesenchymal","0312"
"2059","O IDH","Glioma IDH","041"
"2060","LGG, PA PF","Other glioma","0111"
"2061","MB, WNT","Embryonal","023"
"2062","PXA","Other glioma","0144"
"2063","HGNET, BCOR","Embryonal","03231"
"2064","O IDH","Glioma IDH","041"
"2065","DMG, K27","Glioblastoma","0342"
"2066","O IDH","Glioma IDH","041"
"2067","GBM, RTK I","Glioblastoma","03223"
"2068","EPN, YAP","Ependymal","0154"
"2069","SFT HMPC","Mesenchymal","01332"
"2070","ATRT, TYR","Embryonal","01221"
"2071","ATRT, SHH","Embryonal","01222"
"2072","EPN, PF B","Ependymal","01522"
"2073","EPN, PF B","Ependymal","01522"
"2074","EPN, PF B","Ependymal","01522"
"2075","EPN, PF B","Ependymal","0155"
"2076","EPN, PF B","Ependymal","01522"
"2077","PLEX, PED B","Plexus","0123"
"2078","PLEX, PED B","Plexus","0123"
"2079","PLEX, PED B","Plexus","0123"
"2080","PLEX, PED B","Plexus","0123"
"2081","PLEX, PED B","Plexus","0123"
"2082","PLEX, AD","Plexus","0155"
"2083","PLEX, PED B","Plexus","0123"
"2084","PLEX, PED A","Plexus","0123"
"2085","PLEX, PED A","Plexus","0123"
"2086","PLEX, PED B","Plexus","0123"
"2087","PLEX, PED B","Plexus","0123"
"2088","PLEX, PED B","Plexus","0123"
"2089","PLEX, PED A","Plexus","0123"
"2090","PLEX, PED B","Plexus","0123"
"2091","PLEX, PED B","Plexus","0123"
"2092","PLEX, PED B","Plexus","0123"
"2093","PLEX, AD","Plexus","01326"
"2094","PLEX, PED A","Plexus","01326"
"2095","PLEX, PED B","Plexus","0123"
"2096","PLEX, PED A","Plexus","01326"
"2097","PLEX, PED B","Plexus","0123"
"2098","PLEX, AD","Plexus","01326"
"2099","PLEX, PED B","Plexus","0123"
"2100","PLEX, PED B","Plexus","0123"
"2101","PLEX, PED B","Plexus","0123"
"2102","PLEX, PED B","Plexus","0123"
"2103","PLEX, PED B","Plexus","0123"
"2104","PLEX, PED B","Plexus","0313"
"2105","PLEX, PED A","Plexus","0123"
"2106","PLEX, PED A","Plexus","0155"
"2107","PLEX, PED A","Plexus","01333"
"2108","PLEX, PED B","Plexus","0123"
"2109","PLEX, PED B","Plexus","0123"
"2110","PLEX, AD","Plexus","0155"
"2111","PLEX, PED B","Plexus","0123"
"2112","PLEX, PED B","Plexus","0123"
"2113","PLEX, PED B","Plexus","0123"
"2114","PLEX, PED B","Plexus","0123"
"2115","PLEX, PED B","Plexus","0123"
"2116","PLEX, PED B","Plexus","0123"
"2117","PLEX, PED B","Plexus","0123"
"2118","PLEX, PED B","Plexus","0123"
"2119","PLEX, PED A","Plexus","0123"
"2120","PLEX, PED A","Plexus","0123"
"2121","PLEX, PED B","Plexus","0123"
"2122","PLEX, PED B","Plexus","0123"
"2123","PLEX, AD","Plexus","01326"
"2124","PLEX, PED B","Plexus","0313"
"2125","PLEX, PED B","Plexus","0123"
"2126","PLEX, AD","Plexus","0155"
"2127","PLEX, AD","Plexus","01326"
"2128","PLEX, PED B","Plexus","0123"
"2129","PLEX, AD","Plexus","0155"
"2130","PLEX, PED B","Plexus","0123"
"2131","PLEX, PED B","Plexus","0123"
"2132","PLEX, PED B","Plexus","0123"
"2133","PLEX, PED B","Plexus","0123"
"2134","PLEX, AD","Plexus","0155"
"2135","PLEX, PED B","Plexus","0123"
"2136","PLEX, PED A","Plexus","0123"
"2137","PLEX, PED B","Plexus","0123"
"2138","PLEX, PED B","Plexus","0313"
"2139","GBM, RTK I","Glioblastoma","03223"
"2140","EPN, SPINE","Ependymal","0151"
"2141","MB, G3","Embryonal","0222"
"2142","GBM, RTK II","Glioblastoma","03222"
"2143","GBM, RTK I","Glioblastoma","03222"
"2144","GBM, RTK I","Glioblastoma","03222"
"2145","GBM, RTK II","Glioblastoma","03222"
"2146","A IDH","Glioma IDH","041"
"2147","GBM, MES","Glioblastoma","01422"
"2148","DLGNT","Glio-neuronal","0113"
"2149","GBM, RTK III","Glioblastoma","03234"
"2150","GBM, MYCN","Glioblastoma","03234"
"2151","GBM, MYCN","Glioblastoma","03234"
"2152","GBM, MID","Glioblastoma","0342"
"2153","GBM, RTK III","Glioblastoma","03234"
"2154","ATRT, SHH","Embryonal","01224"
"2155","ATRT, SHH","Embryonal","01224"
"2156","ATRT, TYR","Embryonal","01221"
"2157","ATRT, MYC","Embryonal","01223"
"2158","ATRT, TYR","Embryonal","01221"
"2159","ATRT, SHH","Embryonal","01224"
"2160","ATRT, MYC","Embryonal","01223"
"2161","ATRT, TYR","Embryonal","01221"
"2162","PTPR, B","Pineal","0313"
"2163","PTPR, B","Pineal","0313"
"2164","PTPR, B","Pineal","0126"
"2165","EPN, PF B","Ependymal","0332"
"2166","PITUI","Sella","01322"
"2167","EPN, PF B","Ependymal","0332"
"2168","EPN, PF B","Ependymal","0332"
"2169","GBM, MES","Glioblastoma","01424"
"2170","GBM, G34","Glioblastoma","0324"
"2171","GBM, MID","Glioblastoma","03232"
"2172","GBM, RTK II","Glioblastoma","03222"
"2173","O IDH","Glioma IDH","042"
"2174","GBM, RTK II","Glioblastoma","01425"
"2175","GBM, MES","Glioblastoma","03222"
"2176","PXA","Other glioma","0144"
"2177","PXA","Other glioma","0144"
"2178","PXA","Other glioma","0144"
"2179","A IDH, HG","Glioma IDH","043"
"2180","GBM, RTK I","Glioblastoma","03223"
"2181","GBM, MES","Glioblastoma","01421"
"2182","PIN T, PPT","Pineal","0313"
"2183","EPN, SPINE","Ependymal","0151"
"2184","O IDH","Glioma IDH","041"
"2185","A IDH","Glioma IDH","041"
"2186","CNS NB, FOXR2","Embryonal","024"
"2187","ATRT, SHH","Embryonal","01222"
"2188","CPH, ADM","Sella","0125"
"2189","CPH, ADM","Sella","0125"
"2190","CPH, ADM","Sella","0125"
"2191","CPH, ADM","Sella","0125"
"2192","CPH, PAP","Sella","01331"
"2193","CPH, ADM","Sella","0125"
"2194","CPH, ADM","Sella","0125"
"2195","CPH, ADM","Sella","0125"
"2196","CPH, PAP","Sella","01331"
"2197","CPH, PAP","Sella","01331"
"2198","PXA","Other glioma","0144"
"2199","GBM, MID","Glioblastoma","03232"
"2200","GBM, RTK II","Glioblastoma","01423"
"2201","O IDH","Glioma IDH","041"
"2202","GBM, RTK II","Glioblastoma","03222"
"2203","GBM, RTK II","Glioblastoma","01421"
"2204","GBM, MES","Glioblastoma","01421"
"2205","EFT, CIC","Mesenchymal","01335"
"2206","MB, SHH INF","Embryonal","0213"
"2207","LGG, MYB","Other glioma","03233"
"2208","LGG, DIG/DIA","Glio-neuronal","01332"
"2209","HGNET, BCOR","Embryonal","03231"
"2210","A IDH","Glioma IDH","041"
"2211","GBM, RTK II","Glioblastoma","01423"
"2212","EPN, MPE","Ependymal","0151"
"2213","GBM, MES","Glioblastoma","01422"
"2214","MELAN","Melanocytic","01333"
"2215","ETMR","Embryonal","0341"
"2216","A IDH","Glioma IDH","042"
"2217","CONTR, REACT","Control","01321"
"2218","GBM, RTK I","Glioblastoma","03223"
"2219","HGNET, BCOR","Embryonal","03231"
"2220","PXA","Other glioma","0144"
"2221","GBM, MES","Glioblastoma","0114"
"2222","EPN, PF A","Ependymal","0335"
"2223","EPN, PF A","Ependymal","0331"
"2224","EPN, RELA","Ependymal","0321"
"2225","ATRT, TYR","Embryonal","01221"
"2226","MB, SHH INF","Embryonal","0211"
"2227","PTPR, B","Pineal","0126"
"2228","A IDH","Glioma IDH","041"
"2229","LGG, DNT","Glio-neuronal","01121"
"2230","PIN T, PPT","Pineal","0313"
"2231","GBM, RTK II","Glioblastoma","03222"
"2232","GBM, RTK I","Glioblastoma","03223"
"2233","O IDH","Glioma IDH","041"
"2234","EFT, CIC","Mesenchymal","0312"
"2235","A IDH","Glioma IDH","041"
"2236","O IDH","Glioma IDH","041"
"2237","PLASMA","Haematopoietic","0312"
"2238","SFT HMPC","Mesenchymal","01312"
"2239","LGG, RGNT","Glio-neuronal","01125"
"2240","O IDH","Glioma IDH","041"
"2241","A IDH","Glioma IDH","041"
"2242","A IDH","Glioma IDH","041"
"2243","A IDH","Glioma IDH","041"
"2244","A IDH","Glioma IDH","041"
"2245","A IDH","Glioma IDH","041"
"2246","A IDH","Glioma IDH","041"
"2247","EPN, SPINE","Ependymal","0151"
"2248","GBM, RTK II","Glioblastoma","03222"
"2249","A IDH, HG","Glioma IDH","03232"
"2250","EFT, CIC","Mesenchymal","0312"
"2251","PLASMA","Haematopoietic","023"
"2252","EPN, SPINE","Ependymal","0151"
"2253","O IDH","Glioma IDH","041"
"2254","GBM, RTK II","Glioblastoma","01421"
"2255","GBM, MID","Glioblastoma","03234"
"2256","GBM, RTK II","Glioblastoma","01422"
"2257","PLASMA","Haematopoietic","0312"
"2258","LGG, PA MID","Other glioma","01151"
"2259","GBM, RTK I","Glioblastoma","03223"
"2260","O IDH","Glioma IDH","041"
"2261","PIN T, PB A","Pineal","0315"
"2262","MB, G4","Embryonal","0221"
"2263","LGG, PA PF","Other glioma","0111"
"2264","A IDH","Glioma IDH","041"
"2265","HGNET, MN1","Other glioma","0153"
"2266","HMB","Mesenchymal","01152"
"2267","HMB","Mesenchymal","01332"
"2268","A IDH","Glioma IDH","041"
"2269","ANA PA","Other glioma","03233"
"2270","CHORDM","Mesenchymal","01336"
"2271","CHORDM","Mesenchymal","01336"
"2272","CHORDM","Mesenchymal","01336"
"2273","MB, G4","Embryonal","0221"
"2274","GBM, MES","Glioblastoma","0153"
"2275","GBM, RTK I","Glioblastoma","03223"
"2276","GBM, RTK I","Glioblastoma","03223"
"2277","GBM, RTK II","Glioblastoma","01421"
"2278","GBM, RTK II","Glioblastoma","01421"
"2279","GBM, RTK I","Glioblastoma","03223"
"2280","GBM, MES","Glioblastoma","01424"
"2281","CONTR, INFLAM","Control","01324"
"2282","GBM, RTK II","Glioblastoma","01423"
"2283","CONTR, INFLAM","Control","01324"
"2284","GBM, MES","Glioblastoma","01422"
"2285","EWS","Mesenchymal","01223"
"2286","GBM, RTK II","Glioblastoma","01421"
"2287","GBM, RTK I","Glioblastoma","03223"
"2288","MB, G4","Embryonal","0221"
"2289","LGG, PA/GG ST","Other glioma","01151"
"2290","A IDH","Glioma IDH","042"
"2291","A IDH, HG","Glioma IDH","043"
"2292","GBM, MID","Glioblastoma","03232"
"2293","GBM, RTK I","Glioblastoma","03222"
"2294","GBM, RTK I","Glioblastoma","03222"
"2295","GBM, RTK II","Glioblastoma","03222"
"2296","O IDH","Glioma IDH","041"
"2297","PXA","Other glioma","0144"
"2298","LGG, PA PF","Other glioma","01151"
"2299","O IDH","Glioma IDH","041"
"2300","PLASMA","Haematopoietic","0312"
"2301","GBM, MES","Glioblastoma","03222"
"2302","EPN, MPE","Ependymal","0151"
"2303","LYMPHO","Haematopoietic","03221"
"2304","O IDH","Glioma IDH","041"
"2305","PIN T, PPT","Pineal","0315"
"2306","GBM, RTK I","Glioblastoma","03223"
"2307","GBM, RTK II","Glioblastoma","01421"
"2308","GBM, MES","Glioblastoma","01422"
"2309","GBM, RTK I","Glioblastoma","03223"
"2310","GBM, RTK I","Glioblastoma","03223"
"2311","GBM, RTK I","Glioblastoma","03223"
"2312","GBM, RTK II","Glioblastoma","01425"
"2313","GBM, RTK II","Glioblastoma","01421"
"2314","A IDH","Glioma IDH","041"
"2315","A IDH","Glioma IDH","041"
"2316","O IDH","Glioma IDH","041"
"2317","O IDH","Glioma IDH","041"
"2318","O IDH","Glioma IDH","041"
"2319","PIN T, PB B","Pineal","0315"
"2320","GBM, RTK I","Glioblastoma","03222"
"2321","GBM, RTK II","Glioblastoma","03222"
"2322","CONTR, INFLAM","Control","01324"
"2323","GBM, RTK I","Glioblastoma","03223"
"2324","GBM, RTK II","Glioblastoma","03222"
"2325","EPN, MPE","Ependymal","0151"
"2326","CHORDM","Mesenchymal","01336"
"2327","CHORDM","Mesenchymal","01336"
"2328","PLASMA","Haematopoietic","0312"
"2329","PLASMA","Haematopoietic","0312"
"2330","LGG, RGNT","Glio-neuronal","0113"
"2331","GBM, RTK I","Glioblastoma","03223"
"2332","GBM, RTK II","Glioblastoma","03222"
"2333","GBM, RTK I","Glioblastoma","03223"
"2334","GBM, MES","Glioblastoma","01425"
"2335","CONTR, INFLAM","Control","01324"
"2336","CONTR, INFLAM","Control","01324"
"2337","DMG, K27","Glioblastoma","0342"
"2338","GBM, G34","Glioblastoma","0324"
"2339","O IDH","Glioma IDH","041"
"2340","O IDH","Glioma IDH","042"
"2341","A IDH","Glioma IDH","041"
"2342","A IDH","Glioma IDH","041"
"2343","A IDH, HG","Glioma IDH","042"
"2344","GBM, RTK I","Glioblastoma","03223"
"2345","EPN, PF B","Ependymal","01522"
"2346","ETMR","Embryonal","0341"
"2347","PXA","Other glioma","01321"
"2348","HGNET, BCOR","Embryonal","0141"
"2349","O IDH","Glioma IDH","042"
"2350","LYMPHO","Haematopoietic","0312"
"2351","O IDH","Glioma IDH","041"
"2352","PIN T, PB A","Pineal","0124"
"2353","MB, G4","Embryonal","0221"
"2354","ATRT, MYC","Embryonal","042"
"2355","ATRT, TYR","Embryonal","01221"
"2356","GBM, MES","Glioblastoma","01421"
"2357","GBM, RTK III","Glioblastoma","03234"
"2358","GBM, RTK II","Glioblastoma","01423"
"2359","HGNET, BCOR","Embryonal","03231"
"2360","LGG, PA MID","Other glioma","01151"
"2361","GBM, RTK I","Glioblastoma","03223"
"2362","SFT HMPC","Mesenchymal","01312"
"2363","A IDH","Glioma IDH","041"
"2364","IHG","Other glioma","0143"
"2365","HGNET, BCOR","Embryonal","0141"
"2366","GBM, RTK II","Glioblastoma","03222"
"2367","CONTR, INFLAM","Control","01324"
"2368","RETB","Glio-neuronal","0124"
"2369","RETB","Glio-neuronal","0124"
"2370","RETB","Glio-neuronal","0124"
"2371","GBM, MES","Glioblastoma","01422"
"2372","LGG, DNT","Glio-neuronal","01121"
"2373","RETB","Glio-neuronal","0315"
"2374","RETB","Glio-neuronal","0124"
"2375","RETB","Glio-neuronal","0124"
"2376","RETB","Glio-neuronal","0124"
"2377","RETB","Glio-neuronal","0124"
"2378","RETB","Glio-neuronal","0124"
"2379","RETB","Glio-neuronal","0124"
"2380","RETB","Glio-neuronal","0124"
"2381","RETB","Glio-neuronal","0124"
"2382","RETB","Glio-neuronal","0124"
"2383","RETB","Glio-neuronal","0124"
"2384","ANA PA","Other glioma","0113"
"2385","ANA PA","Other glioma","0113"
"2386","ENB, A","Glio-neuronal","0314"
"2387","ENB, B","Glio-neuronal","0314"
"2388","ENB, A","Glio-neuronal","0314"
"2389","GBM, RTK I","Glioblastoma","03222"
"2390","GBM, RTK II","Glioblastoma","03222"
"2391","CPH, PAP","Sella","01331"
"2392","O IDH","Glioma IDH","041"
"2393","A IDH","Glioma IDH","041"
"2394","LGG, PA/GG ST","Other glioma","01151"
"2395","ATRT, MYC","Embryonal","01223"
"2396","LGG, PA MID","Other glioma","01151"
"2397","A IDH","Glioma IDH","042"
"2398","RETB","Glio-neuronal","0124"
"2399","RETB","Glio-neuronal","0124"
"2400","RETB","Glio-neuronal","0124"
"2401","RETB","Glio-neuronal","0124"
"2402","RETB","Glio-neuronal","0124"
"2403","ENB, B","Glio-neuronal","0314"
"2404","ENB, B","Glio-neuronal","0314"
"2405","ENB, A","Glio-neuronal","0314"
"2406","ENB, A","Glio-neuronal","0314"
"2407","ENB, B","Glio-neuronal","0314"
"2408","ENB, A","Glio-neuronal","0314"
"2409","GBM, RTK II","Glioblastoma","01421"
"2410","CPH, PAP","Sella","01331"
"2411","MB, G4","Embryonal","0222"
"2412","LGG, DNT","Glio-neuronal","01121"
"2413","ANA PA","Other glioma","0113"
"2414","GBM, RTK II","Glioblastoma","01422"
"2415","CN","Glio-neuronal","0333"
"2416","GBM, RTK II","Glioblastoma","01423"
"2417","GBM, RTK I","Glioblastoma","03223"
"2418","LGG, PA MID","Other glioma","01151"
"2419","ANA PA","Other glioma","0144"
"2420","A IDH, HG","Glioma IDH","043"
"2421","MB, G4","Embryonal","0221"
"2422","EWS","Mesenchymal","01333"
"2423","A IDH, HG","Glioma IDH","03232"
"2424","GBM, RTK II","Glioblastoma","03222"
"2425","GBM, RTK I","Glioblastoma","03223"
"2426","O IDH","Glioma IDH","041"
"2427","CONTR, REACT","Control","01321"
"2428","LGG, PA/GG ST","Other glioma","0113"
"2429","LGG, DNT","Glio-neuronal","01124"
"2430","A IDH","Glioma IDH","041"
"2431","A IDH","Glioma IDH","041"
"2432","O IDH","Glioma IDH","041"
"2433","CONTR, REACT","Control","01321"
"2434","GBM, RTK II","Glioblastoma","01421"
"2435","O IDH","Glioma IDH","041"
"2436","MB, SHH CHL AD","Embryonal","02122"
"2437","DMG, K27","Glioblastoma","03232"
"2438","DMG, K27","Glioblastoma","0342"
"2439","DMG, K27","Glioblastoma","0331"
"2440","GBM, RTK I","Glioblastoma","01423"
"2441","GBM, RTK II","Glioblastoma","03222"
"2442","A IDH","Glioma IDH","041"
"2443","A IDH, HG","Glioma IDH","042"
"2444","O IDH","Glioma IDH","042"
"2445","LGG, PA PF","Other glioma","0111"
"2446","A IDH","Glioma IDH","042"
"2447","MB, SHH CHL AD","Embryonal","02123"
"2448","SFT HMPC","Mesenchymal","01312"
"2449","A IDH, HG","Glioma IDH","043"
"2450","GBM, MES","Glioblastoma","01424"
"2451","MB, SHH CHL AD","Embryonal","02122"
"2452","IHG","Other glioma","0143"
"2453","GBM, RTK II","Glioblastoma","03222"
"2454","ANA PA","Other glioma","03233"
"2455","GBM, MYCN","Glioblastoma","03234"
"2456","IHG","Other glioma","0143"
"2457","GBM, RTK II","Glioblastoma","03222"
"2458","SFT HMPC","Mesenchymal","0312"
"2459","MB, G3","Embryonal","025"
"2460","A IDH","Glioma IDH","041"
"2461","GBM, MES","Glioblastoma","01422"
"2462","LGG, DNT","Glio-neuronal","01121"
"2463","MB, WNT","Embryonal","023"
"2464","GBM, RTK II","Glioblastoma","03222"
"2465","MB, G4","Embryonal","0223"
"2466","EWS","Mesenchymal","0312"
"2467","MB, G4","Embryonal","0222"
"2468","GBM, RTK II","Glioblastoma","01421"
"2469","GBM, RTK II","Glioblastoma","01425"
"2470","A IDH, HG","Glioma IDH","03232"
"2471","O IDH","Glioma IDH","041"
"2472","GBM, RTK II","Glioblastoma","01425"
"2473","GBM, MES","Glioblastoma","01422"
"2474","LGG, PA/GG ST","Other glioma","0113"
"2475","GBM, MID","Glioblastoma","03232"
"2476","ANA PA","Other glioma","0113"
"2477","GBM, MID","Glioblastoma","024"
"2478","LGG, PA/GG ST","Other glioma","0113"
"2479","SCHW","Nerve","01152"
"2480","PXA","Other glioma","0143"
"2481","PXA","Other glioma","0144"
"2482","HGNET, BCOR","Embryonal","03231"
"2483","MNG","Mesenchymal","01311"
"2484","O IDH","Glioma IDH","041"
"2485","EPN, MPE","Ependymal","0151"
"2486","A IDH, HG","Glioma IDH","043"
"2487","MNG","Mesenchymal","01313"
"2488","MNG","Mesenchymal","01313"
"2489","MNG","Mesenchymal","01311"
"2490","MNG","Mesenchymal","01311"
"2491","MNG","Mesenchymal","01311"
"2492","MNG","Mesenchymal","01311"
"2493","MNG","Mesenchymal","01311"
"2494","MNG","Mesenchymal","01311"
"2495","MNG","Mesenchymal","01313"
"2496","MNG","Mesenchymal","01313"
"2497","MNG","Mesenchymal","01311"
"2498","MNG","Mesenchymal","01311"
"2499","MNG","Mesenchymal","01311"
"2500","MNG","Mesenchymal","01311"
"2501","MNG","Mesenchymal","01311"
"2502","MNG","Mesenchymal","01313"
"2503","MNG","Mesenchymal","01311"
"2504","MNG","Mesenchymal","01311"
"2505","MNG","Mesenchymal","01311"
"2506","MNG","Mesenchymal","01313"
"2507","MNG","Mesenchymal","01311"
"2508","PIN T, PPT","Pineal","0313"
"2509","PIN T, PPT","Pineal","0313"
"2510","PTPR, B","Pineal","0313"
"2511","PTPR, B","Pineal","0126"
"2512","LGG, RGNT","Glio-neuronal","01125"
"2513","LGG, RGNT","Glio-neuronal","01125"
"2514","EWS","Mesenchymal","0312"
"2515","MB, SHH INF","Embryonal","0211"
"2516","ATRT, TYR","Embryonal","01221"
"2517","GBM, RTK II","Glioblastoma","03222"
"2518","PXA","Other glioma","0144"
"2519","GBM, RTK I","Glioblastoma","03222"
"2520","GBM, RTK II","Glioblastoma","03222"
"2521","GBM, RTK II","Glioblastoma","03222"
"2522","LGG, PA MID","Other glioma","01151"
"2523","ANA PA","Other glioma","03232"
"2524","GBM, RTK III","Glioblastoma","03234"
"2525","A IDH, HG","Glioma IDH","03232"
"2526","ANA PA","Other glioma","03232"
"2527","GBM, RTK II","Glioblastoma","03222"
"2528","MB, G4","Embryonal","0221"
"2529","A IDH","Glioma IDH","041"
"2530","A IDH","Glioma IDH","041"
"2531","LGG, GG","Glio-neuronal","01122"
"2532","GBM, MES","Glioblastoma","01422"
"2533","A IDH","Glioma IDH","041"
"2534","CONTR, ADENOPIT","Control","0121"
"2535","CONTR, PONS","Control","0114"
"2536","CONTR, PONS","Control","0114"
"2537","CONTR, WM","Control","0114"
"2538","CONTR, PINEAL","Control","0123"
"2539","CONTR, PINEAL","Control","0313"
"2540","CONTR, PONS","Control","0114"
"2541","CONTR, PONS","Control","0114"
"2542","CONTR, WM","Control","0114"
"2543","CONTR, PONS","Control","0114"
"2544","CONTR, PONS","Control","0114"
"2545","CONTR, PONS","Control","0114"
"2546","CONTR, PONS","Control","0114"
"2547","CONTR, PONS","Control","0114"
"2548","CONTR, PINEAL","Control","0313"
"2549","CONTR, PONS","Control","0114"
"2550","CONTR, PONS","Control","0114"
"2551","CONTR, PONS","Control","0114"
"2552","CONTR, ADENOPIT","Control","0121"
"2553","CNS NB, FOXR2","Embryonal","0343"
"2554","PIN T, PB A","Pineal","0124"
"2555","PIN T, PB B","Pineal","025"
"2556","CNS NB, FOXR2","Embryonal","0343"
"2557","CNS NB, FOXR2","Embryonal","024"
"2558","HGNET, BCOR","Embryonal","03231"
"2559","CNS NB, FOXR2","Embryonal","0343"
"2560","CNS NB, FOXR2","Embryonal","024"
"2561","PIN T, PB B","Pineal","0315"
"2562","CNS NB, FOXR2","Embryonal","0343"
"2563","PIN T, PB B","Pineal","0315"
"2564","PIN T, PB B","Pineal","0315"
"2565","PIN T, PB B","Pineal","0315"
"2566","PIN T, PB B","Pineal","0315"
"2567","CNS NB, FOXR2","Embryonal","0343"
"2568","PIN T, PB A","Pineal","0315"
